schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
1994,5,reg,New England Patriots,Green Bay Packers,NE,17,16,1,3,33,44.5,FALSE,0,0,"",2,11.5
1994,5,reg,New Orleans Saints,New York Giants,NYG,27,22,5,2,49,40,FALSE,1,0,DOME,3,9
1994,5,reg,San Francisco 49ers,Philadelphia Eagles,SF,8,40,32,9,48,45,FALSE,0,0,"",23,3
1994,5,reg,Tampa Bay Buccaneers,Detroit Lions,DET,24,14,10,3,38,38.5,FALSE,0,0,"",7,0.5
1994,5,reg,Washington Redskins,Dallas Cowboys,DAL,7,34,27,11.5,41,45,FALSE,0,0,"",15.5,4
1994,5,reg,Pittsburgh Steelers,Houston Oilers,PIT,30,14,16,8,44,39,FALSE,0,0,"",8,5
1994,6,reg,Atlanta Falcons,Tampa Bay Buccaneers,ATL,34,13,21,7,47,41,FALSE,1,0,DOME,14,6
1994,6,reg,Buffalo Bills,Miami Dolphins,BUF,21,11,10,2.5,32,44,FALSE,0,0,"",7.5,12
1994,6,reg,Chicago Bears,New Orleans Saints,CHI,17,7,10,3.5,24,37,FALSE,0,0,"",6.5,13
1994,6,reg,Dallas Cowboys,Arizona Cardinals,DAL,38,3,35,12.5,41,37.5,FALSE,0,0,"",22.5,3.5
1994,6,reg,Detroit Lions,San Francisco 49ers,SF,21,27,6,4.5,48,44,FALSE,1,0,DOME,1.5,4
1994,6,reg,Green Bay Packers,Los Angeles Rams,GB,24,17,7,8.5,41,35,FALSE,0,0,"",1.5,6
1994,6,reg,New England Patriots,Los Angeles Raiders,NE,17,21,4,3,38,48,FALSE,0,0,"",1,10
1994,6,reg,New York Jets,Indianapolis Colts,NYJ,16,6,10,5.5,22,36.5,FALSE,0,0,"",4.5,14.5
1994,6,reg,Philadelphia Eagles,Washington Redskins,PHI,21,17,4,13,38,42,FALSE,0,0,"",9,4
1994,6,reg,San Diego Chargers,Kansas City Chiefs,LAC,20,6,14,1.5,26,43,FALSE,0,0,"",12.5,17
1994,6,reg,Seattle Seahawks,Denver Broncos,SEA,9,16,7,3.5,25,44.5,FALSE,0,0,"",3.5,19.5
1994,6,reg,New York Giants,Minnesota Vikings,NYG,10,27,17,2.5,37,40,FALSE,0,0,"",14.5,3
1994,7,reg,Houston Oilers,Cleveland Browns,CLE,8,11,3,2,19,37,FALSE,1,0,DOME,1,18
1994,7,reg,Atlanta Falcons,San Francisco 49ers,SF,3,42,39,5,45,46.5,FALSE,1,0,DOME,34,1.5
1994,7,reg,Buffalo Bills,Indianapolis Colts,BUF,17,27,10,9.5,44,38,FALSE,0,0,"",0.5,6
1994,7,reg,Dallas Cowboys,Philadelphia Eagles,DAL,24,13,11,8.5,37,42,FALSE,0,0,"",2.5,5
1994,7,reg,Los Angeles Rams,New York Giants,NYG,17,10,7,1.5,27,36.5,FALSE,0,0,"",5.5,9.5
1994,7,reg,Miami Dolphins,Los Angeles Raiders,MIA,20,17,3,3.5,37,46,FALSE,0,0,"",0.5,9
1994,7,reg,New Orleans Saints,San Diego Chargers,LAC,22,36,14,3,58,39,FALSE,1,0,DOME,11,19
1994,7,reg,New York Jets,New England Patriots,NYJ,24,17,7,2,41,41,FALSE,0,0,"",5,0
1994,7,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,14,10,4,13.5,24,39,FALSE,0,0,"",9.5,15
1994,7,reg,Washington Redskins,Arizona Cardinals,ARI,16,19,3,1,35,35,FALSE,0,0,"",2,0
1994,7,reg,Denver Broncos,Kansas City Chiefs,DEN,28,31,3,1.5,59,43,FALSE,0,0,"",1.5,16
1994,8,reg,Minnesota Vikings,Green Bay Packers,MIN,13,10,3,5,23,37,FALSE,1,0,DOME,2,14
1994,8,reg,Arizona Cardinals,Dallas Cowboys,DAL,21,28,7,8.5,49,36,FALSE,0,0,"",1.5,13
1994,8,reg,Cleveland Browns,Cincinnati Bengals,CLE,37,13,24,10.5,50,34.5,FALSE,0,0,"",13.5,15.5
1994,8,reg,Detroit Lions,Chicago Bears,DET,21,16,5,4,37,37,FALSE,1,0,DOME,1,0
1994,8,reg,Indianapolis Colts,Washington Redskins,IND,27,41,14,7,68,37,FALSE,1,0,DOME,7,31
1994,8,reg,Kansas City Chiefs,Seattle Seahawks,KC,38,23,15,6,61,37,FALSE,0,0,"",9,24
1994,8,reg,Los Angeles Raiders,Atlanta Falcons,OAK,30,17,13,4.5,47,44.5,FALSE,0,0,"",8.5,2.5
1994,8,reg,New Orleans Saints,Los Angeles Rams,NO,37,34,3,3.5,71,36.5,FALSE,1,0,DOME,0.5,34.5
1994,8,reg,New York Giants,Pittsburgh Steelers,NYG,6,10,4,1,16,36.5,FALSE,0,0,"",3,20.5
1994,8,reg,San Diego Chargers,Denver Broncos,LAC,15,20,5,6.5,35,44.5,FALSE,0,0,"",1.5,9.5
1994,8,reg,San Francisco 49ers,Tampa Bay Buccaneers,SF,41,16,25,15.5,57,43,FALSE,0,0,"",9.5,14
1994,8,reg,Philadelphia Eagles,Houston Oilers,PHI,21,6,15,11,27,37.5,FALSE,0,0,"",4,10.5
1994,9,reg,Arizona Cardinals,Pittsburgh Steelers,ARI,20,17,3,2,37,35,FALSE,0,0,"",1,2
1994,9,reg,Buffalo Bills,Kansas City Chiefs,BUF,44,10,34,2.5,54,40,FALSE,0,0,"",31.5,14
1994,9,reg,Cincinnati Bengals,Dallas Cowboys,DAL,20,23,3,15,43,38,FALSE,0,0,"",12,5
1994,9,reg,Denver Broncos,Cleveland Browns,DEN,26,14,12,3,40,40,FALSE,0,0,"",9,0
1994,9,reg,Indianapolis Colts,New York Jets,NYJ,28,25,3,1,53,36,FALSE,1,0,DOME,2,17
1994,9,reg,Los Angeles Raiders,Houston Oilers,OAK,17,14,3,9.5,31,39,FALSE,0,0,"",6.5,8
1994,9,reg,New England Patriots,Miami Dolphins,NE,3,23,20,1,26,43.5,FALSE,0,0,"",19,17.5
1994,9,reg,New York Giants,Detroit Lions,NYG,25,28,3,1,53,34.5,FALSE,0,0,"",2,18.5
1994,9,reg,San Diego Chargers,Seattle Seahawks,LAC,35,15,20,6.5,50,37,FALSE,0,0,"",13.5,13
1994,9,reg,Tampa Bay Buccaneers,Minnesota Vikings,MIN,13,36,23,6.5,49,36.5,FALSE,0,0,"",16.5,12.5
1994,9,reg,Washington Redskins,Philadelphia Eagles,PHI,29,31,2,6,60,40,FALSE,0,0,"",4,20
1994,9,reg,Chicago Bears,Green Bay Packers,CHI,6,33,27,1.5,39,34,FALSE,0,0,"",25.5,5
1994,10,reg,Atlanta Falcons,San Diego Chargers,ATL,10,9,1,2.5,19,40.5,FALSE,1,0,DOME,1.5,21.5
1994,10,reg,Cleveland Browns,New England Patriots,CLE,13,6,7,3,19,37,FALSE,0,0,"",4,18
1994,10,reg,Green Bay Packers,Detroit Lions,GB,38,30,8,5.5,68,35.5,FALSE,0,0,"",2.5,32.5
1994,10,reg,Houston Oilers,Pittsburgh Steelers,PIT,9,12,3,3,21,34.5,FALSE,1,0,DOME,0,13.5
1994,10,reg,Kansas City Chiefs,Los Angeles Raiders,KC,13,3,10,3.5,16,41.5,FALSE,0,0,"",6.5,25.5
1994,10,reg,Los Angeles Rams,Denver Broncos,DEN,27,21,6,3,48,39,FALSE,0,0,"",3,9
1994,10,reg,Miami Dolphins,Indianapolis Colts,MIA,22,21,1,9.5,43,40,FALSE,0,0,"",8.5,3
1994,10,reg,Minnesota Vikings,New Orleans Saints,MIN,21,20,1,9.5,41,38.5,FALSE,1,0,DOME,8.5,2.5
1994,10,reg,New York Jets,Buffalo Bills,BUF,22,17,5,2.5,39,37.5,FALSE,0,0,"",2.5,1.5
1994,10,reg,Philadelphia Eagles,Arizona Cardinals,PHI,17,7,10,6.5,24,35.5,FALSE,0,0,"",3.5,11.5
1994,10,reg,Seattle Seahawks,Cincinnati Bengals,SEA,17,20,3,7.5,37,36,FALSE,1,0,DOME,4.5,1
1994,10,reg,Tampa Bay Buccaneers,Chicago Bears,CHI,6,20,14,3,26,35,FALSE,0,0,"",11,9
1994,10,reg,Washington Redskins,San Francisco 49ers,SF,22,37,15,10,59,44.5,FALSE,0,0,"",5,14.5
1994,10,reg,Dallas Cowboys,New York Giants,DAL,38,10,28,13.5,48,38,FALSE,0,0,"",14.5,10
1994,11,reg,Cincinnati Bengals,Houston Oilers,CIN,34,31,3,1,65,34,FALSE,0,0,"",2,31
1994,11,reg,Denver Broncos,Seattle Seahawks,DEN,17,10,7,7,27,41,FALSE,0,0,"",0,14
1994,11,reg,Detroit Lions,Tampa Bay Buccaneers,DET,14,9,5,10,23,37,FALSE,1,0,DOME,5,14
1994,11,reg,Green Bay Packers,New York Jets,GB,17,10,7,7,27,36,FALSE,0,0,"",0,9
1994,11,reg,Kansas City Chiefs,San Diego Chargers,KC,13,14,1,3,27,37.5,FALSE,0,0,"",2,10.5
1994,11,reg,Los Angeles Rams,Los Angeles Raiders,OAK,17,20,3,3,37,37.5,FALSE,0,0,"",0,0.5
1994,11,reg,Miami Dolphins,Chicago Bears,MIA,14,17,3,7,31,38,FALSE,0,0,"",4,7
1994,11,reg,New England Patriots,Minnesota Vikings,MIN,26,20,6,2.5,46,37,FALSE,0,0,"",3.5,9
1994,11,reg,New Orleans Saints,Atlanta Falcons,NO,33,32,1,2.5,65,43.5,FALSE,1,0,DOME,1.5,21.5
1994,11,reg,New York Giants,Arizona Cardinals,NYG,9,10,1,1,19,34.5,FALSE,0,0,"",0,15.5
1994,11,reg,Philadelphia Eagles,Cleveland Browns,PHI,7,26,19,6.5,33,35,FALSE,0,0,"",12.5,2
1994,11,reg,San Francisco 49ers,Dallas Cowboys,SF,21,14,7,3,35,44,FALSE,0,0,"",4,9
1994,11,reg,Pittsburgh Steelers,Buffalo Bills,PIT,23,10,13,1.5,33,37,FALSE,0,0,"",11.5,4
1994,12,reg,Arizona Cardinals,Philadelphia Eagles,PHI,12,6,6,3.5,18,33,FALSE,0,0,"",2.5,15
1994,12,reg,Buffalo Bills,Green Bay Packers,BUF,29,20,9,3,49,36,FALSE,0,0,"",6,13
1994,12,reg,Chicago Bears,Detroit Lions,CHI,20,10,10,3,30,34.5,FALSE,0,0,"",7,4.5
1994,12,reg,Cincinnati Bengals,Indianapolis Colts,IND,13,17,4,1,30,39.5,FALSE,0,0,"",3,9.5
1994,12,reg,Dallas Cowboys,Washington Redskins,DAL,31,7,24,15.5,38,43.5,FALSE,0,0,"",8.5,5.5
1994,12,reg,Denver Broncos,Atlanta Falcons,DEN,32,28,4,6,60,44,FALSE,0,0,"",2,16
1994,12,reg,Kansas City Chiefs,Cleveland Browns,KC,20,13,7,4,33,34.5,FALSE,0,0,"",3,1.5
1994,12,reg,Los Angeles Raiders,New Orleans Saints,OAK,24,19,5,6.5,43,39,FALSE,0,0,"",1.5,4
1994,12,reg,Minnesota Vikings,New York Jets,MIN,21,31,10,7,52,37.5,FALSE,1,0,DOME,3,14.5
1994,12,reg,New England Patriots,San Diego Chargers,LAC,23,17,6,2.5,40,37.5,FALSE,0,0,"",3.5,2.5
1994,12,reg,Pittsburgh Steelers,Miami Dolphins,PIT,16,13,3,2.5,29,36.5,FALSE,0,0,"",0.5,7.5
1994,12,reg,San Francisco 49ers,Los Angeles Rams,SF,31,27,4,14,58,43,FALSE,0,0,"",10,15
1994,12,reg,Seattle Seahawks,Tampa Bay Buccaneers,SEA,22,21,1,7,43,36,FALSE,1,0,DOME,6,7
1994,12,reg,Houston Oilers,New York Giants,TEN,10,13,3,3,23,35,FALSE,1,0,DOME,0,12
1994,13,reg,Dallas Cowboys,Green Bay Packers,DAL,42,31,11,6,73,35,FALSE,0,0,"",5,38
1994,13,reg,Detroit Lions,Buffalo Bills,BUF,35,21,14,1.5,56,39,FALSE,1,0,DOME,12.5,17
1994,13,reg,Arizona Cardinals,Chicago Bears,ARI,16,19,3,3,35,31,FALSE,0,0,"",0,4
1994,13,reg,Atlanta Falcons,Philadelphia Eagles,PHI,28,21,7,1.5,49,42,FALSE,1,0,DOME,5.5,7
1994,13,reg,Cleveland Browns,Houston Oilers,CLE,34,10,24,8,44,33,FALSE,0,0,"",16,11
1994,13,reg,Denver Broncos,Cincinnati Bengals,DEN,15,13,2,8.5,28,43.5,FALSE,0,0,"",6.5,15.5
1994,13,reg,Indianapolis Colts,New England Patriots,IND,10,12,2,1,22,40,FALSE,1,0,DOME,1,18
1994,13,reg,Los Angeles Raiders,Pittsburgh Steelers,OAK,3,21,18,3.5,24,36,FALSE,0,0,"",14.5,12
1994,13,reg,Minnesota Vikings,Tampa Bay Buccaneers,MIN,17,20,3,13.5,37,40,FALSE,1,0,DOME,10.5,3
1994,13,reg,New York Jets,Miami Dolphins,NYJ,24,28,4,1.5,52,37.5,FALSE,0,0,"",2.5,14.5
1994,13,reg,San Diego Chargers,Los Angeles Rams,LAC,31,17,14,7,48,37.5,FALSE,0,0,"",7,10.5
1994,13,reg,Seattle Seahawks,Kansas City Chiefs,KC,10,9,1,3.5,19,36.5,FALSE,1,0,DOME,2.5,17.5
1994,13,reg,Washington Redskins,New York Giants,WAS,19,21,2,3,40,36.5,FALSE,0,0,"",1,3.5
1994,13,reg,New Orleans Saints,San Francisco 49ers,SF,14,35,21,8.5,49,46.5,FALSE,1,0,DOME,12.5,2.5
1994,14,reg,Minnesota Vikings,Chicago Bears,MIN,33,27,6,5.5,60,36,FALSE,1,0,DOME,0.5,24
1994,14,reg,Cincinnati Bengals,Pittsburgh Steelers,PIT,15,38,23,6,53,35,FALSE,0,0,"",17,18
1994,14,reg,Cleveland Browns,New York Giants,CLE,13,16,3,7,29,33,FALSE,0,0,"",4,4
1994,14,reg,Detroit Lions,Green Bay Packers,DET,34,31,3,1.5,65,38.5,FALSE,1,0,DOME,1.5,26.5
1994,14,reg,Houston Oilers,Arizona Cardinals,ARI,12,30,18,3,42,32,FALSE,1,0,DOME,15,10
1994,14,reg,Kansas City Chiefs,Denver Broncos,KC,17,20,3,3.5,37,38,FALSE,0,0,"",0.5,1
1994,14,reg,Los Angeles Rams,New Orleans Saints,LAR,15,31,16,3,46,41.5,FALSE,0,0,"",13,4.5
1994,14,reg,Miami Dolphins,Buffalo Bills,MIA,31,42,11,4,73,42,FALSE,0,0,"",7,31
1994,14,reg,New England Patriots,New York Jets,NE,24,13,11,2.5,37,37,FALSE,0,0,"",8.5,0
1994,14,reg,Philadelphia Eagles,Dallas Cowboys,DAL,19,31,12,2.5,50,37,FALSE,0,0,"",9.5,13
1994,14,reg,San Francisco 49ers,Atlanta Falcons,SF,50,14,36,13,64,48,FALSE,0,0,"",23,16
1994,14,reg,Seattle Seahawks,Indianapolis Colts,SEA,19,31,12,3,50,36.5,FALSE,1,0,DOME,9,13.5
1994,14,reg,Tampa Bay Buccaneers,Washington Redskins,TB,26,21,5,2.5,47,38,FALSE,0,0,"",2.5,9
1994,14,reg,San Diego Chargers,Los Angeles Raiders,LAC,17,24,7,4,41,37.5,FALSE,0,0,"",3,3.5
1994,15,reg,Dallas Cowboys,Cleveland Browns,DAL,14,19,5,10.5,33,38,FALSE,0,0,"",5.5,5
1994,15,reg,New York Jets,Detroit Lions,NYJ,7,18,11,3,25,37.5,FALSE,0,0,"",8,12.5
1994,15,reg,Arizona Cardinals,Washington Redskins,ARI,17,15,2,7.5,32,34.5,FALSE,0,0,"",5.5,2.5
1994,15,reg,Atlanta Falcons,New Orleans Saints,ATL,20,29,9,4,49,46,FALSE,1,0,DOME,5,3
1994,15,reg,Buffalo Bills,Minnesota Vikings,BUF,17,21,4,3.5,38,40,FALSE,0,0,"",0.5,2
1994,15,reg,Green Bay Packers,Chicago Bears,GB,40,3,37,4,43,35,FALSE,0,0,"",33,8
1994,15,reg,Houston Oilers,Seattle Seahawks,TEN,14,16,2,3,30,33,FALSE,1,0,DOME,1,3
1994,15,reg,Los Angeles Raiders,Denver Broncos,OAK,23,13,10,5,36,41.5,FALSE,0,0,"",5,5.5
1994,15,reg,New England Patriots,Indianapolis Colts,NE,28,13,15,6,41,37,FALSE,0,0,"",9,4
1994,15,reg,New York Giants,Cincinnati Bengals,NYG,27,20,7,5.5,47,35,FALSE,0,0,"",1.5,12
1994,15,reg,Pittsburgh Steelers,Philadelphia Eagles,PIT,14,3,11,6,17,35,FALSE,0,0,"",5,18
1994,15,reg,San Diego Chargers,San Francisco 49ers,SF,15,38,23,9,53,45.5,FALSE,0,0,"",14,7.5
1994,15,reg,Tampa Bay Buccaneers,Los Angeles Rams,TB,24,14,10,2.5,38,40,FALSE,0,0,"",7.5,2
1994,15,reg,Miami Dolphins,Kansas City Chiefs,MIA,45,28,17,4.5,73,39.5,FALSE,0,0,"",12.5,33.5
1994,16,reg,Detroit Lions,Minnesota Vikings,DET,41,19,22,1.5,60,42,FALSE,1,0,DOME,20.5,18
1994,16,reg,San Francisco 49ers,Denver Broncos,SF,42,19,23,15,61,47.5,FALSE,0,0,"",8,13.5
1994,16,reg,Arizona Cardinals,Cincinnati Bengals,ARI,28,7,21,7,35,34.5,FALSE,0,0,"",14,0.5
1994,16,reg,Buffalo Bills,New England Patriots,BUF,17,41,24,1,58,37,FALSE,0,0,"",23,21
1994,16,reg,Chicago Bears,Los Angeles Rams,CHI,27,13,14,7,40,33.5,FALSE,0,0,"",7,6.5
1994,16,reg,Green Bay Packers,Atlanta Falcons,GB,21,17,4,7.5,38,39.5,FALSE,0,0,"",3.5,1.5
1994,16,reg,Indianapolis Colts,Miami Dolphins,MIA,10,6,4,3.5,16,42,FALSE,1,0,DOME,0.5,26
1994,16,reg,Kansas City Chiefs,Houston Oilers,KC,31,9,22,9.5,40,34,FALSE,0,0,"",12.5,6
1994,16,reg,New York Jets,San Diego Chargers,LAC,6,21,15,2,27,37,FALSE,0,0,"",13,10
1994,16,reg,Philadelphia Eagles,New York Giants,PHI,13,16,3,4.5,29,35,FALSE,0,0,"",1.5,6
1994,16,reg,Pittsburgh Steelers,Cleveland Browns,PIT,17,7,10,3.5,24,32.5,FALSE,0,0,"",6.5,8.5
1994,16,reg,Seattle Seahawks,Los Angeles Raiders,OAK,16,17,1,6,33,36,FALSE,1,0,DOME,5,3
1994,16,reg,Washington Redskins,Tampa Bay Buccaneers,WAS,14,17,3,2,31,39,FALSE,0,0,"",1,8
1994,16,reg,New Orleans Saints,Dallas Cowboys,DAL,16,24,8,10,40,45.5,FALSE,1,0,DOME,2,5.5
1994,17,reg,Atlanta Falcons,Arizona Cardinals,ARI,10,6,4,3,16,38,FALSE,1,0,DOME,1,22
1994,17,reg,Chicago Bears,New England Patriots,NE,3,13,10,1,16,36.5,FALSE,0,0,"",9,20.5
1994,17,reg,Cincinnati Bengals,Philadelphia Eagles,PICK,33,30,3,0,63,35.5,FALSE,0,0,"",3,27.5
1994,17,reg,Cleveland Browns,Seattle Seahawks,CLE,35,9,26,10.5,44,34,FALSE,0,0,"",15.5,10
1994,17,reg,Denver Broncos,New Orleans Saints,DEN,28,30,2,4.5,58,45,FALSE,0,0,"",2.5,13
1994,17,reg,Houston Oilers,New York Jets,NYJ,24,10,14,1.5,34,34,FALSE,1,0,DOME,12.5,0
1994,17,reg,Indianapolis Colts,Buffalo Bills,IND,10,9,1,3,19,41,FALSE,1,0,DOME,2,22
1994,17,reg,Los Angeles Raiders,Kansas City Chiefs,OAK,9,19,10,3.5,28,37.5,FALSE,0,0,"",6.5,9.5
1994,17,reg,Los Angeles Rams,Washington Redskins,LAR,21,24,3,3.5,45,40.5,FALSE,0,0,"",0.5,4.5
1994,17,reg,New York Giants,Dallas Cowboys,DAL,15,10,5,3,25,36,FALSE,0,0,"",2,11
1994,17,reg,San Diego Chargers,Pittsburgh Steelers,LAC,37,34,3,3.5,71,35,FALSE,0,0,"",0.5,36
1994,17,reg,Tampa Bay Buccaneers,Green Bay Packers,GB,19,34,15,4.5,53,41,FALSE,0,0,"",10.5,12
1994,17,reg,Miami Dolphins,Detroit Lions,MIA,27,20,7,3.5,47,45.5,FALSE,0,0,"",3.5,1.5
1994,17,reg,Minnesota Vikings,San Francisco 49ers,SF,21,14,7,6.5,35,48,FALSE,1,0,DOME,0.5,13
1994,Wildcard,post,Green Bay Packers,Detroit Lions,GB,16,12,4,4.5,28,40,FALSE,0,0,"",0.5,12
1994,Wildcard,post,Miami Dolphins,Kansas City Chiefs,MIA,27,17,10,3,44,45,FALSE,0,0,"",7,1
1994,Wildcard,post,Cleveland Browns,New England Patriots,CLE,20,13,7,3,33,35.5,FALSE,0,0,"",4,2.5
1994,Wildcard,post,Minnesota Vikings,Chicago Bears,MIN,18,35,17,6,53,38,FALSE,1,0,DOME,11,15
1994,Division,post,Pittsburgh Steelers,Cleveland Browns,PIT,29,9,20,3.5,38,32.5,FALSE,0,0,"",16.5,5.5
1994,Division,post,San Francisco 49ers,Chicago Bears,SF,44,15,29,15.5,59,46.5,FALSE,0,0,"",13.5,12.5
1994,Division,post,Dallas Cowboys,Green Bay Packers,DAL,35,9,26,10,44,43,FALSE,0,0,"",16,1
1994,Division,post,San Diego Chargers,Miami Dolphins,LAC,22,21,1,3,43,46,FALSE,0,0,"",2,3
1994,Conference,post,Pittsburgh Steelers,San Diego Chargers,PIT,13,17,4,6,30,35,FALSE,0,0,"",2,5
1994,Conference,post,San Francisco 49ers,Dallas Cowboys,SF,38,28,10,7,66,48,FALSE,0,0,"",3,18
1994,Superbowl,post,San Francisco 49ers,San Diego Chargers,SF,49,26,23,18.5,75,53.5,TRUE,0,0,"",4.5,21.5
1995,1,reg,Atlanta Falcons,Carolina Panthers,ATL,23,20,3,8.5,43,40.5,FALSE,1,0,DOME,5.5,2.5
1995,1,reg,Chicago Bears,Minnesota Vikings,CHI,31,14,17,2.5,45,38.5,FALSE,0,0,"",14.5,6.5
1995,1,reg,Denver Broncos,Buffalo Bills,DEN,22,7,15,6,29,44,FALSE,0,0,"",9,15
1995,1,reg,Green Bay Packers,St. Louis Rams,GB,14,17,3,6.5,31,38,FALSE,0,0,"",3.5,7
1995,1,reg,Indianapolis Colts,Cincinnati Bengals,IND,21,24,3,6.5,45,39,FALSE,1,0,DOME,3.5,6
1995,1,reg,Jacksonville Jaguars,Houston Oilers,TEN,3,10,7,4,13,35,FALSE,0,0,"",3,22
1995,1,reg,Miami Dolphins,New York Jets,MIA,52,14,38,9,66,38.5,FALSE,0,0,"",29,27.5
1995,1,reg,New England Patriots,Cleveland Browns,NE,17,14,3,3,31,38,FALSE,0,0,"",0,7
1995,1,reg,New Orleans Saints,San Francisco 49ers,SF,22,24,2,8.5,46,46,FALSE,1,0,DOME,6.5,0
1995,1,reg,Oakland Raiders,San Diego Chargers,OAK,17,7,10,4,24,40,FALSE,0,0,"",6,16
1995,1,reg,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,6,21,15,7,27,39,FALSE,0,0,"",8,12
1995,1,reg,Pittsburgh Steelers,Detroit Lions,PIT,23,20,3,5.5,43,37,FALSE,0,0,"",2.5,6
1995,1,reg,Seattle Seahawks,Kansas City Chiefs,PICK,10,34,24,0,44,36.5,FALSE,1,0,DOME,24,7.5
1995,1,reg,Washington Redskins,Arizona Cardinals,ARI,27,7,20,3,34,34.5,FALSE,0,0,"",17,0.5
1995,1,reg,New York Giants,Dallas Cowboys,DAL,0,35,35,5.5,35,38,FALSE,0,0,"",29.5,3
1995,2,reg,Arizona Cardinals,Philadelphia Eagles,ARI,19,31,12,3,50,35.5,FALSE,0,0,"",9,14.5
1995,2,reg,Buffalo Bills,Carolina Panthers,BUF,31,9,22,9,40,38,FALSE,0,0,"",13,2
1995,2,reg,Cincinnati Bengals,Jacksonville Jaguars,CIN,24,17,7,8,41,37,FALSE,0,0,"",1,4
1995,2,reg,Cleveland Browns,Tampa Bay Buccaneers,CLE,22,6,16,7.5,28,37,FALSE,0,0,"",8.5,9
1995,2,reg,Dallas Cowboys,Denver Broncos,DAL,31,21,10,10,52,43,FALSE,0,0,"",0,9
1995,2,reg,Houston Oilers,Pittsburgh Steelers,PIT,17,34,17,5,51,33.5,FALSE,1,0,DOME,12,17.5
1995,2,reg,Kansas City Chiefs,New York Giants,KC,20,17,3,5.5,37,37,FALSE,0,0,"",2.5,0
1995,2,reg,Minnesota Vikings,Detroit Lions,MIN,20,10,10,3,30,41.5,FALSE,1,0,DOME,7,11.5
1995,2,reg,New England Patriots,Miami Dolphins,MIA,3,20,17,1,23,46,FALSE,0,0,"",16,23
1995,2,reg,New York Jets,Indianapolis Colts,IND,24,27,3,2,51,37,FALSE,0,0,"",1,14
1995,2,reg,San Diego Chargers,Seattle Seahawks,LAC,14,10,4,8,24,37.5,FALSE,0,0,"",4,13.5
1995,2,reg,San Francisco 49ers,Atlanta Falcons,SF,41,10,31,13,51,48.5,FALSE,0,0,"",18,2.5
1995,2,reg,St. Louis Rams,New Orleans Saints,LAR,17,13,4,2.5,30,41,FALSE,0,0,"",1.5,11
1995,2,reg,Washington Redskins,Oakland Raiders,OAK,8,20,12,4.5,28,39,FALSE,0,0,"",7.5,11
1995,2,reg,Chicago Bears,Green Bay Packers,CHI,24,27,3,3,51,38.5,FALSE,0,0,"",0,12.5
1995,3,reg,Buffalo Bills,Indianapolis Colts,BUF,20,14,6,4,34,40,FALSE,0,0,"",2,6
1995,3,reg,Carolina Panthers,St. Louis Rams,LAR,10,31,21,3,41,36.5,FALSE,0,0,"",18,4.5
1995,3,reg,Denver Broncos,Washington Redskins,DEN,38,31,7,9,69,42.5,FALSE,0,0,"",2,26.5
1995,3,reg,Detroit Lions,Arizona Cardinals,DET,17,20,3,6.5,37,37,FALSE,1,0,DOME,3.5,0
1995,3,reg,Green Bay Packers,New York Giants,GB,14,6,8,5.5,20,37.5,FALSE,0,0,"",2.5,17.5
1995,3,reg,Houston Oilers,Cleveland Browns,CLE,7,14,7,8,21,33.5,FALSE,1,0,DOME,1,12.5
1995,3,reg,Kansas City Chiefs,Oakland Raiders,KC,23,17,6,2,40,39,FALSE,0,0,"",4,1
1995,3,reg,Minnesota Vikings,Dallas Cowboys,DAL,17,23,6,8,40,42,FALSE,1,0,DOME,2,2
1995,3,reg,New Orleans Saints,Atlanta Falcons,NO,24,27,3,3,51,46.5,FALSE,1,0,DOME,0,4.5
1995,3,reg,New York Jets,Jacksonville Jaguars,NYJ,27,10,17,7,37,36,FALSE,0,0,"",10,1
1995,3,reg,Philadelphia Eagles,San Diego Chargers,PHI,21,27,6,2,48,37.5,FALSE,0,0,"",4,10.5
1995,3,reg,San Francisco 49ers,New England Patriots,SF,28,3,25,11.5,31,48,FALSE,0,0,"",13.5,17
1995,3,reg,Seattle Seahawks,Cincinnati Bengals,SEA,24,21,3,4,45,37.5,FALSE,1,0,DOME,1,7.5
1995,3,reg,Tampa Bay Buccaneers,Chicago Bears,CHI,6,25,19,2,31,37.5,FALSE,0,0,"",17,6.5
1995,3,reg,Miami Dolphins,Pittsburgh Steelers,MIA,23,10,13,7,33,40,FALSE,0,0,"",6,7
1995,4,reg,Atlanta Falcons,New York Jets,ATL,13,3,10,4.5,16,43,FALSE,1,0,DOME,5.5,27
1995,4,reg,Cincinnati Bengals,Houston Oilers,CIN,28,38,10,6,66,36.5,FALSE,0,0,"",4,29.5
1995,4,reg,Cleveland Browns,Kansas City Chiefs,CLE,35,17,18,3.5,52,37,FALSE,0,0,"",14.5,15
1995,4,reg,Dallas Cowboys,Arizona Cardinals,DAL,34,20,14,14.5,54,39,FALSE,0,0,"",0.5,15
1995,4,reg,Jacksonville Jaguars,Green Bay Packers,GB,14,24,10,10.5,38,37,FALSE,0,0,"",0.5,1
1995,4,reg,New York Giants,New Orleans Saints,NYG,45,29,16,3,74,38,FALSE,0,0,"",13,36
